5.000000000000000000e+03	2.124000000000000193e-02	8.545000000000000512e-03	3.406500000000000000e+03	2.092999999999999722e-02	5.301000000000000156e-03	2.320800000000000182e+03	2.083999999999999742e-02	2.735000000000000452e-03	1.581099999999999909e+03	2.113000000000000295e-02	9.289999999999999213e-04	1.077200000000000045e+03	2.171000000000000013e-02	-5.410000000000000312e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.696999999999999941e-03	5.000000000000000000e+02	2.320999999999999799e-02	-2.652000000000000277e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.354000000000000210e-03	2.320800000000000125e+02	2.530999999999999917e-02	-3.999999999999999216e-03	1.581100000000000136e+02	2.675999999999999907e-02	-4.499000000000000395e-03	1.077199999999999989e+02	2.747999999999999748e-02	-4.531000000000000305e-03	7.339000000000000057e+01	2.897999999999999882e-02	-4.915000000000000965e-03	5.000000000000000000e+01	3.016999999999999543e-02	-5.475999999999999965e-03	3.406499999999999773e+01	3.166999999999999676e-02	-5.294999999999999360e-03	2.320799999999999841e+01	3.255999999999999867e-02	-5.413000000000000277e-03	1.581099999999999994e+01	3.375999999999999834e-02	-6.012999999999999248e-03	1.077200000000000024e+01	3.494000000000000578e-02	-6.662999999999999652e-03	7.339000000000000412e+00	3.607000000000000484e-02	-7.612999999999999975e-03	5.000000000000000000e+00	3.758999999999999841e-02	-8.699000000000001870e-03	3.406000000000000139e+00	3.987000000000000266e-02	-1.064000000000000015e-02	2.321000000000000174e+00	4.326999999999999597e-02	-1.269999999999999948e-02	1.580999999999999961e+00	4.755000000000000199e-02	-1.343000000000000096e-02	1.076999999999999957e+00	5.229999999999999927e-02	-1.370999999999999996e-02	7.339999999999999858e-01	5.675999999999999795e-02	-1.250999999999999855e-02	5.000000000000000000e-01	5.995000000000000329e-02	-1.124299999999999952e-02	3.410000000000000253e-01	6.261999999999999511e-02	-9.153999999999998943e-03	2.320000000000000118e-01	6.364000000000000212e-02	-7.930000000000001284e-03	1.580000000000000016e-01	6.489999999999999936e-02	-7.191999999999999608e-03	1.079999999999999988e-01	6.560999999999998777e-02	-7.040000000000000251e-03	7.299999999999999545e-02	6.622000000000000108e-02	-7.437000000000000902e-03	5.000000000000000278e-02	6.759999999999999343e-02	-8.404999999999999277e-03
5.000000000000000000e+03	2.128000000000000030e-02	8.609999999999999598e-03	3.406500000000000000e+03	2.095999999999999946e-02	5.352000000000000854e-03	2.320800000000000182e+03	2.087999999999999926e-02	2.780000000000000353e-03	1.581099999999999909e+03	2.116000000000000172e-02	9.579999999999999757e-04	1.077200000000000045e+03	2.171999999999999972e-02	-5.119999999999999768e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.663999999999999898e-03	5.000000000000000000e+02	2.321999999999999759e-02	-2.624000000000000030e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.328000000000000229e-03	2.320800000000000125e+02	2.531999999999999876e-02	-3.969999999999999571e-03	1.581100000000000136e+02	2.672000000000000069e-02	-4.457999999999999290e-03	1.077199999999999989e+02	2.746000000000000177e-02	-4.531999999999999570e-03	7.339000000000000057e+01	2.896000000000000310e-02	-4.899999999999999842e-03	5.000000000000000000e+01	3.014000000000000012e-02	-5.412000000000000144e-03	3.406499999999999773e+01	3.164000000000000146e-02	-5.290000000000000431e-03	2.320799999999999841e+01	3.252000000000000030e-02	-5.426000000000000267e-03	1.581099999999999994e+01	3.371999999999999303e-02	-5.976000000000000409e-03	1.077200000000000024e+01	3.488000000000000128e-02	-6.646000000000000865e-03	7.339000000000000412e+00	3.604000000000000259e-02	-7.585999999999999861e-03	5.000000000000000000e+00	3.758000000000000229e-02	-8.677999999999999950e-03	3.406000000000000139e+00	3.984000000000000041e-02	-1.057999999999999913e-02	2.321000000000000174e+00	4.324000000000000066e-02	-1.260000000000000009e-02	1.580999999999999961e+00	4.750000000000000056e-02	-1.336000000000000035e-02	1.076999999999999957e+00	5.220000000000000334e-02	-1.361999999999999843e-02	7.339999999999999858e-01	5.662000000000000366e-02	-1.242000000000000048e-02	5.000000000000000000e-01	5.979999999999999899e-02	-1.108600000000000037e-02	3.410000000000000253e-01	6.233999999999999264e-02	-9.058000000000000079e-03	2.320000000000000118e-01	6.338000000000000578e-02	-7.860000000000000667e-03	1.580000000000000016e-01	6.459999999999999076e-02	-7.114000000000000531e-03	1.079999999999999988e-01	6.532000000000000306e-02	-6.890000000000000291e-03	7.299999999999999545e-02	6.604000000000000148e-02	-7.253999999999999164e-03	5.000000000000000278e-02	6.739999999999998770e-02	-8.170000000000000179e-03
5.000000000000000000e+03	2.131999999999999867e-02	8.674999999999998684e-03	3.406500000000000000e+03	2.098999999999999824e-02	5.403000000000000684e-03	2.320800000000000182e+03	2.092000000000000109e-02	2.824999999999999820e-03	1.581099999999999909e+03	2.118999999999999703e-02	9.870000000000000301e-04	1.077200000000000045e+03	2.172999999999999932e-02	-4.829999999999999225e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.630999999999999854e-03	5.000000000000000000e+02	2.323000000000000065e-02	-2.595999999999999783e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.302000000000000247e-03	2.320800000000000125e+02	2.532999999999999835e-02	-3.939999999999999926e-03	1.581100000000000136e+02	2.668000000000000232e-02	-4.416999999999999052e-03	1.077199999999999989e+02	2.743999999999999911e-02	-4.533000000000000571e-03	7.339000000000000057e+01	2.894000000000000045e-02	-4.885000000000000453e-03	5.000000000000000000e+01	3.011000000000000482e-02	-5.347999999999999456e-03	3.406499999999999773e+01	3.160999999999999921e-02	-5.284999999999999767e-03	2.320799999999999841e+01	3.247999999999999499e-02	-5.439000000000000258e-03	1.581099999999999994e+01	3.368000000000000160e-02	-5.938999999999999835e-03	1.077200000000000024e+01	3.482000000000000373e-02	-6.629000000000000344e-03	7.339000000000000412e+00	3.601000000000000034e-02	-7.558999999999998880e-03	5.000000000000000000e+00	3.756999999999999923e-02	-8.657000000000001499e-03	3.406000000000000139e+00	3.980999999999999817e-02	-1.051999999999999810e-02	2.321000000000000174e+00	4.320999999999999841e-02	-1.250000000000000069e-02	1.580999999999999961e+00	4.745000000000000606e-02	-1.329000000000000146e-02	1.076999999999999957e+00	5.210000000000000048e-02	-1.352999999999999689e-02	7.339999999999999858e-01	5.647999999999999549e-02	-1.232999999999999895e-02	5.000000000000000000e-01	5.965000000000000163e-02	-1.092900000000000121e-02	3.410000000000000253e-01	6.206000000000000405e-02	-8.962000000000001215e-03	2.320000000000000118e-01	6.311999999999999555e-02	-7.790000000000000049e-03	1.580000000000000016e-01	6.429999999999999605e-02	-7.036000000000000587e-03	1.079999999999999988e-01	6.503000000000000447e-02	-6.740000000000000331e-03	7.299999999999999545e-02	6.586000000000000187e-02	-7.070999999999999161e-03	5.000000000000000278e-02	6.720000000000000973e-02	-7.935000000000001080e-03
5.000000000000000000e+03	2.136000000000000051e-02	8.739999999999999505e-03	3.406500000000000000e+03	2.102000000000000049e-02	5.454000000000000514e-03	2.320800000000000182e+03	2.095999999999999946e-02	2.870000000000000155e-03	1.581099999999999909e+03	2.121999999999999928e-02	1.015999999999999976e-03	1.077200000000000045e+03	2.174000000000000238e-02	-4.539999999999999765e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.598000000000000028e-03	5.000000000000000000e+02	2.324000000000000024e-02	-2.567999999999999970e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.275999999999999832e-03	2.320800000000000125e+02	2.533999999999999447e-02	-3.909999999999999414e-03	1.581100000000000136e+02	2.663999999999999702e-02	-4.375999999999999682e-03	1.077199999999999989e+02	2.741999999999999993e-02	-4.534000000000000703e-03	7.339000000000000057e+01	2.892000000000000126e-02	-4.870000000000001064e-03	5.000000000000000000e+01	3.008000000000000257e-02	-5.283999999999999635e-03	3.406499999999999773e+01	3.157999999999999696e-02	-5.279999999999999971e-03	2.320799999999999841e+01	3.244000000000000355e-02	-5.452000000000000249e-03	1.581099999999999994e+01	3.363999999999999629e-02	-5.902000000000000128e-03	1.077200000000000024e+01	3.475999999999999923e-02	-6.612000000000001557e-03	7.339000000000000412e+00	3.597999999999999809e-02	-7.531999999999999633e-03	5.000000000000000000e+00	3.756000000000000311e-02	-8.636000000000001314e-03	3.406000000000000139e+00	3.978000000000000286e-02	-1.046000000000000055e-02	2.321000000000000174e+00	4.317999999999999616e-02	-1.239999999999999956e-02	1.580999999999999961e+00	4.740000000000000463e-02	-1.322000000000000085e-02	1.076999999999999957e+00	5.200000000000000455e-02	-1.343999999999999882e-02	7.339999999999999858e-01	5.634000000000000119e-02	-1.224000000000000088e-02	5.000000000000000000e-01	5.949999999999999734e-02	-1.077200000000000032e-02	3.410000000000000253e-01	6.177999999999998770e-02	-8.865999999999998882e-03	2.320000000000000118e-01	6.285999999999999921e-02	-7.720000000000000299e-03	1.580000000000000016e-01	6.400000000000000133e-02	-6.958000000000000643e-03	1.079999999999999988e-01	6.473999999999999200e-02	-6.590000000000000371e-03	7.299999999999999545e-02	6.568000000000000227e-02	-6.888000000000000025e-03	5.000000000000000278e-02	6.699999999999999012e-02	-7.700000000000000247e-03
5.000000000000000000e+03	2.140000000000000235e-02	8.804999999999998592e-03	3.406500000000000000e+03	2.104999999999999927e-02	5.505000000000000344e-03	2.320800000000000182e+03	2.099999999999999784e-02	2.915000000000000056e-03	1.581099999999999909e+03	2.125000000000000153e-02	1.045000000000000139e-03	1.077200000000000045e+03	2.174999999999999850e-02	-4.250000000000000305e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.564999999999999985e-03	5.000000000000000000e+02	2.324999999999999983e-02	-2.539999999999999723e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.250000000000000284e-03	2.320800000000000125e+02	2.535000000000000100e-02	-3.880000000000000202e-03	1.581100000000000136e+02	2.660000000000000211e-02	-4.335000000000000311e-03	1.077199999999999989e+02	2.740000000000000074e-02	-4.534999999999999969e-03	7.339000000000000057e+01	2.890000000000000208e-02	-4.854999999999999941e-03	5.000000000000000000e+01	3.005000000000000032e-02	-5.219999999999999814e-03	3.406499999999999773e+01	3.155000000000000165e-02	-5.275000000000000175e-03	2.320799999999999841e+01	3.239999999999999825e-02	-5.465000000000000240e-03	1.581099999999999994e+01	3.359999999999999792e-02	-5.865000000000000421e-03	1.077200000000000024e+01	3.469999999999999474e-02	-6.595000000000001035e-03	7.339000000000000412e+00	3.594999999999999585e-02	-7.505000000000000386e-03	5.000000000000000000e+00	3.755000000000000004e-02	-8.615000000000001129e-03	3.406000000000000139e+00	3.974999999999999367e-02	-1.039999999999999952e-02	2.321000000000000174e+00	4.315000000000000085e-02	-1.230000000000000017e-02	1.580999999999999961e+00	4.735000000000000320e-02	-1.315000000000000023e-02	1.076999999999999957e+00	5.190000000000000169e-02	-1.335000000000000075e-02	7.339999999999999858e-01	5.620000000000000689e-02	-1.214999999999999934e-02	5.000000000000000000e-01	5.934999999999999304e-02	-1.061499999999999944e-02	3.410000000000000253e-01	6.149999999999999911e-02	-8.770000000000000018e-03	2.320000000000000118e-01	6.260000000000000286e-02	-7.649999999999999682e-03	1.580000000000000016e-01	6.370000000000000662e-02	-6.879999999999999831e-03	1.079999999999999988e-01	6.445000000000000728e-02	-6.439999999999999544e-03	7.299999999999999545e-02	6.550000000000000266e-02	-6.705000000000000022e-03	5.000000000000000278e-02	6.679999999999999827e-02	-7.464999999999999414e-03
5.000000000000000000e+03	2.143999999999999725e-02	8.869999999999999413e-03	3.406500000000000000e+03	2.107999999999999804e-02	5.556000000000000175e-03	2.320800000000000182e+03	2.103999999999999967e-02	2.959999999999999958e-03	1.581099999999999909e+03	2.128000000000000030e-02	1.073999999999999868e-03	1.077200000000000045e+03	2.176000000000000156e-02	-3.959999999999999762e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.531999999999999942e-03	5.000000000000000000e+02	2.325999999999999943e-02	-2.511999999999999910e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.224000000000000303e-03	2.320800000000000125e+02	2.536000000000000060e-02	-3.849999999999999256e-03	1.581100000000000136e+02	2.656000000000000028e-02	-4.294000000000000074e-03	1.077199999999999989e+02	2.737999999999999809e-02	-4.536000000000000101e-03	7.339000000000000057e+01	2.887999999999999942e-02	-4.840000000000000552e-03	5.000000000000000000e+01	3.002000000000000154e-02	-5.155999999999999125e-03	3.406499999999999773e+01	3.151999999999999941e-02	-5.269999999999999511e-03	2.320799999999999841e+01	3.235999999999999988e-02	-5.478000000000000230e-03	1.581099999999999994e+01	3.355999999999999955e-02	-5.827999999999999847e-03	1.077200000000000024e+01	3.464000000000000412e-02	-6.578000000000000513e-03	7.339000000000000412e+00	3.591999999999999360e-02	-7.478000000000000272e-03	5.000000000000000000e+00	3.753999999999999698e-02	-8.594000000000000944e-03	3.406000000000000139e+00	3.971999999999999836e-02	-1.033999999999999850e-02	2.321000000000000174e+00	4.312000000000000555e-02	-1.219999999999999904e-02	1.580999999999999961e+00	4.730000000000000177e-02	-1.307999999999999961e-02	1.076999999999999957e+00	5.179999999999999882e-02	-1.325999999999999922e-02	7.339999999999999858e-01	5.605999999999999872e-02	-1.205999999999999954e-02	5.000000000000000000e-01	5.920000000000000956e-02	-1.045800000000000028e-02	3.410000000000000253e-01	6.122000000000001052e-02	-8.674000000000001154e-03	2.320000000000000118e-01	6.233999999999999264e-02	-7.580000000000000800e-03	1.580000000000000016e-01	6.339999999999998415e-02	-6.801999999999999887e-03	1.079999999999999988e-01	6.415999999999999481e-02	-6.289999999999999584e-03	7.299999999999999545e-02	6.532000000000000306e-02	-6.522000000000000020e-03	5.000000000000000278e-02	6.659999999999999254e-02	-7.230000000000000315e-03
5.000000000000000000e+03	2.147999999999999909e-02	8.934999999999998499e-03	3.406500000000000000e+03	2.111000000000000029e-02	5.607000000000000005e-03	2.320800000000000182e+03	2.107999999999999804e-02	3.004999999999999859e-03	1.581099999999999909e+03	2.130999999999999908e-02	1.103000000000000248e-03	1.077200000000000045e+03	2.177000000000000116e-02	-3.669999999999999760e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.498999999999999898e-03	5.000000000000000000e+02	2.327000000000000249e-02	-2.484000000000000097e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.197999999999999454e-03	2.320800000000000125e+02	2.536999999999999672e-02	-3.819999999999999611e-03	1.581100000000000136e+02	2.651999999999999844e-02	-4.252999999999999836e-03	1.077199999999999989e+02	2.736000000000000237e-02	-4.536999999999999367e-03	7.339000000000000057e+01	2.886000000000000371e-02	-4.825000000000000296e-03	5.000000000000000000e+01	2.998999999999999930e-02	-5.091999999999999305e-03	3.406499999999999773e+01	3.148999999999999716e-02	-5.265000000000000582e-03	2.320799999999999841e+01	3.232000000000000151e-02	-5.491000000000000221e-03	1.581099999999999994e+01	3.352000000000000118e-02	-5.791000000000000140e-03	1.077200000000000024e+01	3.457999999999999963e-02	-6.560999999999999992e-03	7.339000000000000412e+00	3.588999999999999829e-02	-7.450999999999999290e-03	5.000000000000000000e+00	3.753000000000000086e-02	-8.573000000000000759e-03	3.406000000000000139e+00	3.969000000000000306e-02	-1.028000000000000094e-02	2.321000000000000174e+00	4.308999999999999636e-02	-1.209999999999999964e-02	1.580999999999999961e+00	4.725000000000000033e-02	-1.300999999999999900e-02	1.076999999999999957e+00	5.170000000000000290e-02	-1.317000000000000115e-02	7.339999999999999858e-01	5.592000000000000443e-02	-1.196999999999999974e-02	5.000000000000000000e-01	5.905000000000000526e-02	-1.030099999999999939e-02	3.410000000000000253e-01	6.093999999999999417e-02	-8.577999999999998820e-03	2.320000000000000118e-01	6.208000000000000324e-02	-7.510000000000000182e-03	1.580000000000000016e-01	6.310000000000000331e-02	-6.723999999999999075e-03	1.079999999999999988e-01	6.387000000000001010e-02	-6.139999999999999625e-03	7.299999999999999545e-02	6.514000000000000346e-02	-6.339000000000000017e-03	5.000000000000000278e-02	6.640000000000000069e-02	-6.994999999999999482e-03
5.000000000000000000e+03	2.152000000000000093e-02	8.999999999999999320e-03	3.406500000000000000e+03	2.113999999999999907e-02	5.658000000000000702e-03	2.320800000000000182e+03	2.111999999999999988e-02	3.049999999999999760e-03	1.581099999999999909e+03	2.133999999999999786e-02	1.131999999999999977e-03	1.077200000000000045e+03	2.178000000000000075e-02	-3.379999999999999758e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.465999999999999855e-03	5.000000000000000000e+02	2.328000000000000208e-02	-2.455999999999999850e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.171999999999999906e-03	2.320800000000000125e+02	2.537999999999999631e-02	-3.789999999999999532e-03	1.581100000000000136e+02	2.647999999999999660e-02	-4.211999999999999598e-03	1.077199999999999989e+02	2.734000000000000319e-02	-4.537999999999999499e-03	7.339000000000000057e+01	2.883999999999999758e-02	-4.810000000000000039e-03	5.000000000000000000e+01	2.995999999999999705e-02	-5.027999999999999484e-03	3.406499999999999773e+01	3.146000000000000185e-02	-5.259999999999999919e-03	2.320799999999999841e+01	3.227999999999999620e-02	-5.504000000000000212e-03	1.581099999999999994e+01	3.347999999999999587e-02	-5.754000000000000434e-03	1.077200000000000024e+01	3.452000000000000207e-02	-6.543999999999999470e-03	7.339000000000000412e+00	3.585999999999999605e-02	-7.424000000000000044e-03	5.000000000000000000e+00	3.751999999999999780e-02	-8.552000000000000574e-03	3.406000000000000139e+00	3.966000000000000081e-02	-1.021999999999999992e-02	2.321000000000000174e+00	4.306000000000000105e-02	-1.200000000000000025e-02	1.580999999999999961e+00	4.720000000000000584e-02	-1.294000000000000185e-02	1.076999999999999957e+00	5.160000000000000003e-02	-1.307999999999999961e-02	7.339999999999999858e-01	5.577999999999999625e-02	-1.187999999999999994e-02	5.000000000000000000e-01	5.889999999999999403e-02	-1.014400000000000024e-02	3.410000000000000253e-01	6.066000000000000558e-02	-8.481999999999999956e-03	2.320000000000000118e-01	6.181999999999999995e-02	-7.439999999999999565e-03	1.580000000000000016e-01	6.279999999999999472e-02	-6.646000000000000865e-03	1.079999999999999988e-01	6.357999999999999763e-02	-5.989999999999999665e-03	7.299999999999999545e-02	6.496000000000000385e-02	-6.156000000000000014e-03	5.000000000000000278e-02	6.619999999999999496e-02	-6.759999999999999516e-03
5.000000000000000000e+03	2.156000000000000277e-02	9.065000000000000141e-03	3.406500000000000000e+03	2.117000000000000132e-02	5.709000000000000533e-03	2.320800000000000182e+03	2.116000000000000172e-02	3.095000000000000095e-03	1.581099999999999909e+03	2.137000000000000011e-02	1.161000000000000140e-03	1.077200000000000045e+03	2.178999999999999687e-02	-3.089999999999999756e-04	7.338999999999999773e+02	2.249999999999999917e-02	-1.433000000000000029e-03	5.000000000000000000e+02	2.328999999999999820e-02	-2.427999999999999603e-03	3.406499999999999773e+02	2.419999999999999929e-02	-3.146000000000000359e-03	2.320800000000000125e+02	2.539000000000000284e-02	-3.759999999999999454e-03	1.581100000000000136e+02	2.644000000000000170e-02	-4.171000000000000228e-03	1.077199999999999989e+02	2.732000000000000053e-02	-4.538999999999999632e-03	7.339000000000000057e+01	2.882000000000000187e-02	-4.795000000000000651e-03	5.000000000000000000e+01	2.993000000000000174e-02	-4.964000000000000530e-03	3.406499999999999773e+01	3.142999999999999960e-02	-5.255000000000000122e-03	2.320799999999999841e+01	3.224000000000000477e-02	-5.517000000000000202e-03	1.581099999999999994e+01	3.343999999999999750e-02	-5.716999999999999860e-03	1.077200000000000024e+01	3.446000000000000452e-02	-6.527000000000000683e-03	7.339000000000000412e+00	3.583000000000000074e-02	-7.396999999999999062e-03	5.000000000000000000e+00	3.751000000000000167e-02	-8.531000000000000388e-03	3.406000000000000139e+00	3.963000000000000550e-02	-1.015999999999999889e-02	2.321000000000000174e+00	4.302999999999999881e-02	-1.190000000000000085e-02	1.580999999999999961e+00	4.715000000000000441e-02	-1.287000000000000123e-02	1.076999999999999957e+00	5.150000000000000411e-02	-1.298999999999999808e-02	7.339999999999999858e-01	5.564000000000000196e-02	-1.179000000000000013e-02	5.000000000000000000e-01	5.875000000000000361e-02	-9.987000000000001085e-03	3.410000000000000253e-01	6.038000000000000311e-02	-8.386000000000001092e-03	2.320000000000000118e-01	6.155999999999998973e-02	-7.369999999999998948e-03	1.580000000000000016e-01	6.250000000000000000e-02	-6.568000000000000053e-03	1.079999999999999988e-01	6.328999999999998516e-02	-5.839999999999999705e-03	7.299999999999999545e-02	6.478000000000000425e-02	-5.973000000000000878e-03	5.000000000000000278e-02	6.599999999999998923e-02	-6.524999999999998683e-03
5.000000000000000000e+03	2.140200000000000088e-02	8.571999999999999759e-03	3.406500000000000000e+03	2.099299999999999777e-02	5.355000000000000385e-03	2.320800000000000182e+03	2.093900000000000275e-02	2.950999999999999630e-03	1.581099999999999909e+03	2.122900000000000134e-02	9.650000000000000374e-04	1.077200000000000045e+03	2.167399999999999882e-02	-4.420000000000000101e-04	7.338999999999999773e+02	2.237399999999999806e-02	-1.625000000000000142e-03	5.000000000000000000e+02	2.322799999999999865e-02	-2.561999999999999608e-03	3.406499999999999773e+02	2.413699999999999873e-02	-3.263999999999999541e-03	2.320800000000000125e+02	2.529199999999999851e-02	-3.784000000000000037e-03	1.581100000000000136e+02	2.627399999999999874e-02	-4.283000000000000348e-03	1.077199999999999989e+02	2.757000000000000076e-02	-4.828000000000000694e-03	7.339000000000000057e+01	2.891699999999999826e-02	-4.950999999999999672e-03	5.000000000000000000e+01	2.990899999999999809e-02	-5.016999999999999758e-03	3.406499999999999773e+01	3.112099999999999936e-02	-5.438999999999999391e-03	2.320799999999999841e+01	3.252399999999999736e-02	-5.719000000000000125e-03	1.581099999999999994e+01	3.344499999999999557e-02	-6.102999999999999918e-03	1.077200000000000024e+01	3.461599999999999400e-02	-6.680999999999999439e-03	7.339000000000000412e+00	3.587200000000000111e-02	-7.882999999999999383e-03	5.000000000000000000e+00	3.710399999999999809e-02	-9.383000000000000715e-03	3.406000000000000139e+00	3.923100000000000198e-02	-1.152199999999999926e-02	2.321000000000000174e+00	4.216299999999999909e-02	-1.344700000000000062e-02	1.580999999999999961e+00	4.693800000000000056e-02	-1.541899999999999868e-02	1.076999999999999957e+00	5.234499999999999570e-02	-1.640099999999999891e-02	7.339999999999999858e-01	5.810099999999999293e-02	-1.531800000000000175e-02	5.000000000000000000e-01	6.259599999999999886e-02	-1.386199999999999932e-02	3.410000000000000253e-01	6.595000000000000862e-02	-1.171000000000000166e-02	2.320000000000000118e-01	6.753699999999999981e-02	-9.405999999999999431e-03	1.580000000000000016e-01	6.919300000000000450e-02	-7.785999999999998651e-03	1.079999999999999988e-01	7.002900000000000791e-02	-6.544999999999999603e-03	7.299999999999999545e-02	7.096299999999999830e-02	-7.572000000000000605e-03	5.000000000000000278e-02	7.219000000000000417e-02	-7.360999999999999488e-03
