5.000000000000000000e+03	2.153000000000000053e-02	8.344000000000000722e-03	3.406500000000000000e+03	2.121999999999999928e-02	5.054000000000000332e-03	2.320800000000000182e+03	2.121999999999999928e-02	2.553999999999999847e-03	1.581099999999999909e+03	2.151999999999999746e-02	5.710000000000000015e-04	1.077200000000000045e+03	2.211000000000000118e-02	-9.470000000000001420e-04	7.338999999999999773e+02	2.290999999999999981e-02	-2.175999999999999983e-03	5.000000000000000000e+02	2.378999999999999865e-02	-3.197999999999999454e-03	3.406499999999999773e+02	2.488999999999999893e-02	-4.179999999999999688e-03	2.320800000000000125e+02	2.620000000000000107e-02	-5.026000000000000953e-03	1.581100000000000136e+02	2.773999999999999730e-02	-5.638000000000000650e-03	1.077199999999999989e+02	2.914999999999999883e-02	-6.188000000000000791e-03	7.339000000000000057e+01	3.083000000000000324e-02	-6.528000000000000816e-03	5.000000000000000000e+01	3.269000000000000378e-02	-6.790000000000000029e-03	3.406499999999999773e+01	3.418999999999999817e-02	-7.041000000000000383e-03	2.320799999999999841e+01	3.601000000000000034e-02	-7.236000000000001112e-03	1.581099999999999994e+01	3.713999999999999940e-02	-7.760999999999998802e-03	1.077200000000000024e+01	3.844000000000000195e-02	-8.203999999999999487e-03	7.339000000000000412e+00	4.002000000000000002e-02	-9.405000000000000165e-03	5.000000000000000000e+00	4.168999999999999789e-02	-1.096999999999999885e-02	3.406000000000000139e+00	4.426000000000000073e-02	-1.317000000000000115e-02	2.321000000000000174e+00	4.728999999999999870e-02	-1.603000000000000258e-02	1.580999999999999961e+00	5.205999999999999517e-02	-1.929000000000000159e-02	1.076999999999999957e+00	5.849000000000000032e-02	-2.092999999999999722e-02	7.339999999999999858e-01	6.594999999999999474e-02	-2.145999999999999991e-02	5.000000000000000000e-01	7.286999999999999034e-02	-1.897000000000000075e-02	3.410000000000000253e-01	7.791000000000000703e-02	-1.707000000000000184e-02	2.320000000000000118e-01	8.203000000000000569e-02	-1.416000000000000071e-02	1.580000000000000016e-01	8.431999999999999218e-02	-1.146999999999999929e-02	1.079999999999999988e-01	8.584999999999999576e-02	-1.026999999999999962e-02	7.299999999999999545e-02	8.794000000000000428e-02	-9.607000000000000955e-03	5.000000000000000278e-02	8.902999999999999803e-02	-9.894999999999999282e-03
5.000000000000000000e+03	2.155999999999999930e-02	8.467999999999999833e-03	3.406500000000000000e+03	2.124000000000000193e-02	5.147999999999999798e-03	2.320800000000000182e+03	2.124000000000000193e-02	2.628000000000000128e-03	1.581099999999999909e+03	2.153999999999999665e-02	6.319999999999999663e-04	1.077200000000000045e+03	2.212000000000000077e-02	-8.940000000000000464e-04	7.338999999999999773e+02	2.292000000000000287e-02	-2.122000000000000188e-03	5.000000000000000000e+02	2.378000000000000252e-02	-3.146000000000000359e-03	3.406499999999999773e+02	2.487999999999999934e-02	-4.120000000000000398e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.942000000000000212e-03	1.581100000000000136e+02	2.767999999999999974e-02	-5.516000000000000070e-03	1.077199999999999989e+02	2.909999999999999740e-02	-6.115999999999999909e-03	7.339000000000000057e+01	3.075999999999999915e-02	-6.435999999999999881e-03	5.000000000000000000e+01	3.258000000000000479e-02	-6.700000000000000226e-03	3.406499999999999773e+01	3.407999999999999918e-02	-6.932000000000000661e-03	2.320799999999999841e+01	3.582000000000000461e-02	-7.141999999999999911e-03	1.581099999999999994e+01	3.697999999999999898e-02	-7.672000000000000000e-03	1.077200000000000024e+01	3.828000000000000153e-02	-8.137999999999999401e-03	7.339000000000000412e+00	3.984000000000000041e-02	-9.339999999999999344e-03	5.000000000000000000e+00	4.148000000000000298e-02	-1.094000000000000007e-02	3.406000000000000139e+00	4.401999999999999663e-02	-1.313999999999999890e-02	2.321000000000000174e+00	4.707999999999999685e-02	-1.605999999999999789e-02	1.580999999999999961e+00	5.181999999999999801e-02	-1.927999999999999853e-02	1.076999999999999957e+00	5.827999999999999847e-02	-2.095999999999999946e-02	7.339999999999999858e-01	6.570000000000000839e-02	-2.142000000000000154e-02	5.000000000000000000e-01	7.263999999999999624e-02	-1.904000000000000137e-02	3.410000000000000253e-01	7.771999999999999742e-02	-1.703999999999999959e-02	2.320000000000000118e-01	8.175999999999999934e-02	-1.411999999999999887e-02	1.580000000000000016e-01	8.403999999999998971e-02	-1.144000000000000052e-02	1.079999999999999988e-01	8.569999999999999840e-02	-1.024000000000000084e-02	7.299999999999999545e-02	8.768000000000000793e-02	-9.563999999999999585e-03	5.000000000000000278e-02	8.886000000000000842e-02	-9.790000000000000091e-03
5.000000000000000000e+03	2.158999999999999808e-02	8.591999999999998944e-03	3.406500000000000000e+03	2.126000000000000112e-02	5.242000000000000132e-03	2.320800000000000182e+03	2.126000000000000112e-02	2.702000000000000408e-03	1.581099999999999909e+03	2.156000000000000277e-02	6.930000000000000396e-04	1.077200000000000045e+03	2.213000000000000037e-02	-8.410000000000000591e-04	7.338999999999999773e+02	2.292999999999999899e-02	-2.068000000000000393e-03	5.000000000000000000e+02	2.377000000000000293e-02	-3.093999999999999962e-03	3.406499999999999773e+02	2.486999999999999628e-02	-4.059999999999999373e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.857999999999999471e-03	1.581100000000000136e+02	2.761999999999999872e-02	-5.394000000000000357e-03	1.077199999999999989e+02	2.904999999999999943e-02	-6.043999999999999026e-03	7.339000000000000057e+01	3.069000000000000200e-02	-6.343999999999999813e-03	5.000000000000000000e+01	3.246999999999999886e-02	-6.610000000000000424e-03	3.406499999999999773e+01	3.397000000000000020e-02	-6.823000000000000072e-03	2.320799999999999841e+01	3.563000000000000195e-02	-7.047999999999998710e-03	1.581099999999999994e+01	3.681999999999999856e-02	-7.582999999999999463e-03	1.077200000000000024e+01	3.812000000000000111e-02	-8.071999999999999315e-03	7.339000000000000412e+00	3.965999999999999387e-02	-9.274999999999998523e-03	5.000000000000000000e+00	4.127000000000000113e-02	-1.090999999999999956e-02	3.406000000000000139e+00	4.377999999999999947e-02	-1.311000000000000013e-02	2.321000000000000174e+00	4.687000000000000194e-02	-1.609000000000000014e-02	1.580999999999999961e+00	5.158000000000000085e-02	-1.926999999999999894e-02	1.076999999999999957e+00	5.806999999999999662e-02	-2.098999999999999824e-02	7.339999999999999858e-01	6.544999999999999429e-02	-2.137999999999999970e-02	5.000000000000000000e-01	7.241000000000000214e-02	-1.910999999999999852e-02	3.410000000000000253e-01	7.753000000000000169e-02	-1.701000000000000081e-02	2.320000000000000118e-01	8.148999999999999300e-02	-1.408000000000000050e-02	1.580000000000000016e-01	8.375999999999998724e-02	-1.141000000000000000e-02	1.079999999999999988e-01	8.554999999999998717e-02	-1.021000000000000033e-02	7.299999999999999545e-02	8.741999999999998383e-02	-9.520999999999999949e-03	5.000000000000000278e-02	8.869000000000000494e-02	-9.685000000000000900e-03
5.000000000000000000e+03	2.162000000000000033e-02	8.715999999999999789e-03	3.406500000000000000e+03	2.128000000000000030e-02	5.336000000000000465e-03	2.320800000000000182e+03	2.128000000000000030e-02	2.775999999999999822e-03	1.581099999999999909e+03	2.157999999999999849e-02	7.540000000000000044e-04	1.077200000000000045e+03	2.213999999999999996e-02	-7.879999999999999635e-04	7.338999999999999773e+02	2.293999999999999859e-02	-2.014000000000000165e-03	5.000000000000000000e+02	2.375999999999999987e-02	-3.041999999999999999e-03	3.406499999999999773e+02	2.486000000000000015e-02	-3.999999999999999216e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.774000000000000465e-03	1.581100000000000136e+02	2.756000000000000116e-02	-5.272000000000000644e-03	1.077199999999999989e+02	2.899999999999999800e-02	-5.971999999999999878e-03	7.339000000000000057e+01	3.062000000000000138e-02	-6.251999999999998878e-03	5.000000000000000000e+01	3.235999999999999988e-02	-6.519999999999999754e-03	3.406499999999999773e+01	3.386000000000000121e-02	-6.714000000000000350e-03	2.320799999999999841e+01	3.543999999999999928e-02	-6.953999999999999244e-03	1.581099999999999994e+01	3.666000000000000508e-02	-7.493999999999998926e-03	1.077200000000000024e+01	3.796000000000000763e-02	-8.005999999999999228e-03	7.339000000000000412e+00	3.948000000000000120e-02	-9.209999999999999437e-03	5.000000000000000000e+00	4.105999999999999928e-02	-1.088000000000000078e-02	3.406000000000000139e+00	4.354000000000000231e-02	-1.307999999999999961e-02	2.321000000000000174e+00	4.666000000000000009e-02	-1.612000000000000238e-02	1.580999999999999961e+00	5.133999999999999675e-02	-1.925999999999999934e-02	1.076999999999999957e+00	5.786000000000000171e-02	-2.102000000000000049e-02	7.339999999999999858e-01	6.520000000000000795e-02	-2.134000000000000133e-02	5.000000000000000000e-01	7.217999999999999416e-02	-1.917999999999999913e-02	3.410000000000000253e-01	7.734000000000000596e-02	-1.698000000000000204e-02	2.320000000000000118e-01	8.122000000000000053e-02	-1.404000000000000040e-02	1.580000000000000016e-01	8.347999999999999865e-02	-1.138000000000000123e-02	1.079999999999999988e-01	8.540000000000000369e-02	-1.017999999999999981e-02	7.299999999999999545e-02	8.715999999999998749e-02	-9.478000000000000314e-03	5.000000000000000278e-02	8.852000000000000146e-02	-9.579999999999999974e-03
5.000000000000000000e+03	2.164999999999999564e-02	8.839999999999998900e-03	3.406500000000000000e+03	2.129999999999999949e-02	5.429999999999999931e-03	2.320800000000000182e+03	2.129999999999999949e-02	2.849999999999999669e-03	1.581099999999999909e+03	2.159999999999999767e-02	8.149999999999999693e-04	1.077200000000000045e+03	2.215000000000000302e-02	-7.350000000000000847e-04	7.338999999999999773e+02	2.294999999999999818e-02	-1.959999999999999937e-03	5.000000000000000000e+02	2.375000000000000028e-02	-2.990000000000000036e-03	3.406499999999999773e+02	2.485000000000000056e-02	-3.940000000000000793e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.689999999999999725e-03	1.581100000000000136e+02	2.749999999999999667e-02	-5.150000000000000064e-03	1.077199999999999989e+02	2.894999999999999657e-02	-5.899999999999999863e-03	7.339000000000000057e+01	3.055000000000000077e-02	-6.160000000000000545e-03	5.000000000000000000e+01	3.225000000000000089e-02	-6.429999999999999952e-03	3.406499999999999773e+01	3.375000000000000222e-02	-6.604999999999999760e-03	2.320799999999999841e+01	3.525000000000000355e-02	-6.859999999999999779e-03	1.581099999999999994e+01	3.649999999999999772e-02	-7.404999999999999256e-03	1.077200000000000024e+01	3.780000000000000027e-02	-7.939999999999999142e-03	7.339000000000000412e+00	3.930000000000000160e-02	-9.145000000000000351e-03	5.000000000000000000e+00	4.084999999999999742e-02	-1.084999999999999853e-02	3.406000000000000139e+00	4.329999999999999127e-02	-1.305000000000000084e-02	2.321000000000000174e+00	4.645000000000000517e-02	-1.614999999999999769e-02	1.580999999999999961e+00	5.109999999999999959e-02	-1.924999999999999975e-02	1.076999999999999957e+00	5.764999999999999986e-02	-2.104999999999999927e-02	7.339999999999999858e-01	6.494999999999999385e-02	-2.129999999999999949e-02	5.000000000000000000e-01	7.195000000000000007e-02	-1.924999999999999975e-02	3.410000000000000253e-01	7.715000000000001024e-02	-1.694999999999999979e-02	2.320000000000000118e-01	8.094999999999999418e-02	-1.400000000000000203e-02	1.580000000000000016e-01	8.319999999999999618e-02	-1.134999999999999898e-02	1.079999999999999988e-01	8.525000000000000633e-02	-1.015000000000000104e-02	7.299999999999999545e-02	8.690000000000000502e-02	-9.435000000000000678e-03	5.000000000000000278e-02	8.834999999999999798e-02	-9.475000000000000783e-03
5.000000000000000000e+03	2.167999999999999788e-02	8.963999999999999746e-03	3.406500000000000000e+03	2.131999999999999867e-02	5.523999999999999397e-03	2.320800000000000182e+03	2.131999999999999867e-02	2.924000000000000384e-03	1.581099999999999909e+03	2.162000000000000033e-02	8.760000000000000425e-04	1.077200000000000045e+03	2.216000000000000261e-02	-6.819999999999999890e-04	7.338999999999999773e+02	2.296000000000000124e-02	-1.906000000000000142e-03	5.000000000000000000e+02	2.374000000000000069e-02	-2.937999999999999640e-03	3.406499999999999773e+02	2.483999999999999750e-02	-3.880000000000000202e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.606000000000000719e-03	1.581100000000000136e+02	2.743999999999999911e-02	-5.028000000000000351e-03	1.077199999999999989e+02	2.889999999999999861e-02	-5.827999999999999847e-03	7.339000000000000057e+01	3.048000000000000015e-02	-6.067999999999999609e-03	5.000000000000000000e+01	3.214000000000000190e-02	-6.340000000000000149e-03	3.406499999999999773e+01	3.363999999999999629e-02	-6.496000000000000038e-03	2.320799999999999841e+01	3.506000000000000089e-02	-6.765999999999999445e-03	1.581099999999999994e+01	3.633999999999999730e-02	-7.316000000000000454e-03	1.077200000000000024e+01	3.763999999999999291e-02	-7.874000000000000790e-03	7.339000000000000412e+00	3.912000000000000199e-02	-9.079999999999999530e-03	5.000000000000000000e+00	4.063999999999999557e-02	-1.081999999999999976e-02	3.406000000000000139e+00	4.306000000000000105e-02	-1.301999999999999859e-02	2.321000000000000174e+00	4.624000000000000332e-02	-1.617999999999999994e-02	1.580999999999999961e+00	5.085999999999999549e-02	-1.924000000000000016e-02	1.076999999999999957e+00	5.744000000000000494e-02	-2.107999999999999804e-02	7.339999999999999858e-01	6.470000000000000751e-02	-2.125999999999999765e-02	5.000000000000000000e-01	7.172000000000000597e-02	-1.931999999999999690e-02	3.410000000000000253e-01	7.696000000000000063e-02	-1.692000000000000101e-02	2.320000000000000118e-01	8.068000000000000171e-02	-1.396000000000000019e-02	1.580000000000000016e-01	8.291999999999999371e-02	-1.132000000000000020e-02	1.079999999999999988e-01	8.509999999999999509e-02	-1.012000000000000052e-02	7.299999999999999545e-02	8.663999999999999480e-02	-9.392000000000001042e-03	5.000000000000000278e-02	8.817999999999999450e-02	-9.369999999999999857e-03
5.000000000000000000e+03	2.171000000000000013e-02	9.088000000000000592e-03	3.406500000000000000e+03	2.133999999999999786e-02	5.617999999999999730e-03	2.320800000000000182e+03	2.133999999999999786e-02	2.997999999999999797e-03	1.581099999999999909e+03	2.163999999999999951e-02	9.370000000000000074e-04	1.077200000000000045e+03	2.217000000000000220e-02	-6.290000000000000018e-04	7.338999999999999773e+02	2.297000000000000083e-02	-1.852000000000000130e-03	5.000000000000000000e+02	2.373000000000000109e-02	-2.885999999999999677e-03	3.406499999999999773e+02	2.482999999999999791e-02	-3.819999999999999611e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.521999999999999978e-03	1.581100000000000136e+02	2.737999999999999809e-02	-4.905999999999998903e-03	1.077199999999999989e+02	2.884999999999999717e-02	-5.755999999999998964e-03	7.339000000000000057e+01	3.041000000000000300e-02	-5.976000000000000409e-03	5.000000000000000000e+01	3.203000000000000291e-02	-6.250000000000000347e-03	3.406499999999999773e+01	3.352999999999999731e-02	-6.386999999999999449e-03	2.320799999999999841e+01	3.486999999999999822e-02	-6.671999999999999979e-03	1.581099999999999994e+01	3.618000000000000382e-02	-7.226999999999999917e-03	1.077200000000000024e+01	3.747999999999999943e-02	-7.807999999999999836e-03	7.339000000000000412e+00	3.893999999999999545e-02	-9.014999999999998709e-03	5.000000000000000000e+00	4.043000000000000066e-02	-1.078999999999999924e-02	3.406000000000000139e+00	4.281999999999999695e-02	-1.299000000000000155e-02	2.321000000000000174e+00	4.603000000000000147e-02	-1.620999999999999872e-02	1.580999999999999961e+00	5.061999999999999833e-02	-1.923000000000000057e-02	1.076999999999999957e+00	5.723000000000000309e-02	-2.111000000000000029e-02	7.339999999999999858e-01	6.445000000000000728e-02	-2.121999999999999928e-02	5.000000000000000000e-01	7.149000000000001187e-02	-1.938999999999999752e-02	3.410000000000000253e-01	7.677000000000000490e-02	-1.688999999999999876e-02	2.320000000000000118e-01	8.041000000000000925e-02	-1.391999999999999835e-02	1.580000000000000016e-01	8.264000000000000512e-02	-1.128999999999999969e-02	1.079999999999999988e-01	8.494999999999999774e-02	-1.009000000000000001e-02	7.299999999999999545e-02	8.637999999999998457e-02	-9.348999999999999672e-03	5.000000000000000278e-02	8.800999999999999102e-02	-9.264999999999998931e-03
5.000000000000000000e+03	2.173999999999999891e-02	9.211999999999999703e-03	3.406500000000000000e+03	2.135999999999999704e-02	5.712000000000000063e-03	2.320800000000000182e+03	2.135999999999999704e-02	3.072000000000000078e-03	1.581099999999999909e+03	2.166000000000000217e-02	9.979999999999999722e-04	1.077200000000000045e+03	2.217999999999999833e-02	-5.759999999999999062e-04	7.338999999999999773e+02	2.298000000000000043e-02	-1.798000000000000336e-03	5.000000000000000000e+02	2.371999999999999803e-02	-2.833999999999999714e-03	3.406499999999999773e+02	2.481999999999999831e-02	-3.760000000000000321e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.438000000000000105e-03	1.581100000000000136e+02	2.732000000000000053e-02	-4.784000000000000058e-03	1.077199999999999989e+02	2.879999999999999921e-02	-5.683999999999999816e-03	7.339000000000000057e+01	3.033999999999999891e-02	-5.884000000000000341e-03	5.000000000000000000e+01	3.191999999999999699e-02	-6.160000000000000545e-03	3.406499999999999773e+01	3.341999999999999832e-02	-6.278000000000000594e-03	2.320799999999999841e+01	3.468000000000000249e-02	-6.578000000000000513e-03	1.581099999999999994e+01	3.602000000000000340e-02	-7.138000000000000247e-03	1.077200000000000024e+01	3.731999999999999901e-02	-7.741999999999998883e-03	7.339000000000000412e+00	3.875999999999999585e-02	-8.949999999999999623e-03	5.000000000000000000e+00	4.021999999999999881e-02	-1.076000000000000047e-02	3.406000000000000139e+00	4.257999999999999285e-02	-1.295999999999999930e-02	2.321000000000000174e+00	4.582000000000000656e-02	-1.623999999999999749e-02	1.580999999999999961e+00	5.038000000000000117e-02	-1.921999999999999750e-02	1.076999999999999957e+00	5.702000000000000124e-02	-2.113999999999999907e-02	7.339999999999999858e-01	6.420000000000000706e-02	-2.117999999999999744e-02	5.000000000000000000e-01	7.126000000000000389e-02	-1.945999999999999813e-02	3.410000000000000253e-01	7.658000000000000917e-02	-1.685999999999999999e-02	2.320000000000000118e-01	8.014000000000000290e-02	-1.387999999999999998e-02	1.580000000000000016e-01	8.236000000000000265e-02	-1.126000000000000091e-02	1.079999999999999988e-01	8.480000000000001426e-02	-1.005999999999999950e-02	7.299999999999999545e-02	8.612000000000000210e-02	-9.306000000000000036e-03	5.000000000000000278e-02	8.784000000000000141e-02	-9.159999999999999740e-03
5.000000000000000000e+03	2.176999999999999769e-02	9.336000000000000548e-03	3.406500000000000000e+03	2.137999999999999970e-02	5.806000000000000397e-03	2.320800000000000182e+03	2.137999999999999970e-02	3.146000000000000359e-03	1.581099999999999909e+03	2.167999999999999788e-02	1.058999999999999829e-03	1.077200000000000045e+03	2.219000000000000139e-02	-5.230000000000000274e-04	7.338999999999999773e+02	2.299000000000000002e-02	-1.744000000000000107e-03	5.000000000000000000e+02	2.370999999999999844e-02	-2.781999999999999751e-03	3.406499999999999773e+02	2.480999999999999872e-02	-3.699999999999999730e-03	2.320800000000000125e+02	2.620000000000000107e-02	-4.354000000000001099e-03	1.581100000000000136e+02	2.725999999999999951e-02	-4.662000000000000345e-03	1.077199999999999989e+02	2.874999999999999778e-02	-5.612000000000000668e-03	7.339000000000000057e+01	3.026999999999999830e-02	-5.792000000000000273e-03	5.000000000000000000e+01	3.180999999999999800e-02	-6.069999999999999875e-03	3.406499999999999773e+01	3.330999999999999933e-02	-6.169000000000000872e-03	2.320799999999999841e+01	3.448999999999999982e-02	-6.483999999999999313e-03	1.581099999999999994e+01	3.586000000000000298e-02	-7.048999999999999710e-03	1.077200000000000024e+01	3.715999999999999859e-02	-7.675999999999999664e-03	7.339000000000000412e+00	3.857999999999999624e-02	-8.884999999999998802e-03	5.000000000000000000e+00	4.001000000000000389e-02	-1.072999999999999995e-02	3.406000000000000139e+00	4.234000000000000263e-02	-1.293000000000000052e-02	2.321000000000000174e+00	4.560999999999999777e-02	-1.626999999999999974e-02	1.580999999999999961e+00	5.013999999999999707e-02	-1.920999999999999791e-02	1.076999999999999957e+00	5.680999999999999245e-02	-2.117000000000000132e-02	7.339999999999999858e-01	6.395000000000000684e-02	-2.113999999999999907e-02	5.000000000000000000e-01	7.102999999999999592e-02	-1.952999999999999875e-02	3.410000000000000253e-01	7.638999999999999957e-02	-1.683000000000000121e-02	2.320000000000000118e-01	7.987000000000001043e-02	-1.383999999999999987e-02	1.580000000000000016e-01	8.208000000000000018e-02	-1.123000000000000040e-02	1.079999999999999988e-01	8.465000000000000302e-02	-1.003000000000000072e-02	7.299999999999999545e-02	8.586000000000000576e-02	-9.263000000000002135e-03	5.000000000000000278e-02	8.766999999999999793e-02	-9.054999999999998814e-03
5.000000000000000000e+03	2.153000000000000053e-02	8.470000000000000098e-03	3.406500000000000000e+03	2.113000000000000295e-02	5.189000000000000903e-03	2.320800000000000182e+03	2.121999999999999928e-02	2.680000000000000090e-03	1.581099999999999909e+03	2.142999999999999766e-02	7.240000000000000342e-04	1.077200000000000045e+03	2.201999999999999791e-02	-8.030000000000001113e-04	7.338999999999999773e+02	2.282000000000000001e-02	-1.996000000000000378e-03	5.000000000000000000e+02	2.360999999999999904e-02	-3.044999999999999964e-03	3.406499999999999773e+02	2.470999999999999933e-02	-3.936999999999999528e-03	2.320800000000000125e+02	2.601999999999999799e-02	-4.566999999999999879e-03	1.581100000000000136e+02	2.737999999999999809e-02	-5.413000000000000277e-03	1.077199999999999989e+02	2.887999999999999942e-02	-5.692999999999999276e-03	7.339000000000000057e+01	3.046999999999999709e-02	-6.123000000000000838e-03	5.000000000000000000e+01	3.205999999999999822e-02	-6.673000000000000112e-03	3.406499999999999773e+01	3.346999999999999975e-02	-6.599999999999999964e-03	2.320799999999999841e+01	3.502000000000000252e-02	-6.920999999999999201e-03	1.581099999999999994e+01	3.651000000000000079e-02	-7.409999999999998185e-03	1.077200000000000024e+01	3.789999999999999619e-02	-7.970000000000001389e-03	7.339000000000000412e+00	3.921000000000000180e-02	-9.197999999999999579e-03	5.000000000000000000e+00	4.096999999999999947e-02	-1.079000000000000098e-02	3.406000000000000139e+00	4.290999999999998982e-02	-1.335000000000000075e-02	2.321000000000000174e+00	4.612000000000000127e-02	-1.702000000000000041e-02	1.580999999999999961e+00	5.061999999999999833e-02	-1.992000000000000021e-02	1.076999999999999957e+00	5.741000000000000270e-02	-2.290999999999999981e-02	7.339999999999999858e-01	6.549999999999998879e-02	-2.416000000000000092e-02	5.000000000000000000e-01	7.349999999999999589e-02	-2.292999999999999899e-02	3.410000000000000253e-01	8.061000000000000110e-02	-2.031000000000000166e-02	2.320000000000000118e-01	8.563000000000001166e-02	-1.685999999999999999e-02	1.580000000000000016e-01	8.891000000000000292e-02	-1.300000000000000114e-02	1.079999999999999988e-01	9.134000000000000452e-02	-1.107999999999999957e-02	7.299999999999999545e-02	9.280000000000000748e-02	-1.127200000000000077e-02	5.000000000000000278e-02	9.451999999999999291e-02	-9.319000000000000894e-03
