5.000000000000000000e+03	2.082999999999999782e-02	9.502999999999999295e-03	3.406500000000000000e+03	2.033999999999999697e-02	6.150000000000000085e-03	2.320800000000000182e+03	2.022999999999999798e-02	3.679000000000000412e-03	1.581099999999999909e+03	2.043000000000000024e-02	1.802000000000000216e-03	1.077200000000000045e+03	2.071999999999999884e-02	4.470000000000000232e-04	7.338999999999999773e+02	2.121999999999999928e-02	-5.710000000000000015e-04	5.000000000000000000e+02	2.179999999999999646e-02	-1.231000000000000106e-03	3.406499999999999773e+02	2.239999999999999977e-02	-1.829999999999999596e-03	2.320800000000000125e+02	2.306000000000000064e-02	-2.291000000000000068e-03	1.581100000000000136e+02	2.385999999999999927e-02	-2.754999999999999637e-03	1.077199999999999989e+02	2.446999999999999870e-02	-2.555999999999999679e-03	7.339000000000000057e+01	2.538000000000000325e-02	-2.582999999999999793e-03	5.000000000000000000e+01	2.622999999999999637e-02	-2.926000000000000215e-03	3.406499999999999773e+01	2.691999999999999948e-02	-3.062999999999999751e-03	2.320799999999999841e+01	2.752999999999999892e-02	-3.157000000000000084e-03	1.581099999999999994e+01	2.809999999999999651e-02	-3.016999999999999717e-03	1.077200000000000024e+01	2.891000000000000167e-02	-3.320999999999999733e-03	7.339000000000000412e+00	2.955000000000000335e-02	-2.993000000000000001e-03	5.000000000000000000e+00	3.041000000000000300e-02	-3.226999999999999834e-03	3.406000000000000139e+00	3.153999999999999859e-02	-2.695000000000000347e-03	2.321000000000000174e+00	3.201999999999999985e-02	-2.396000000000000126e-03	1.580999999999999961e+00	3.246999999999999886e-02	-1.966999999999999998e-03	1.076999999999999957e+00	3.316000000000000891e-02	-1.644000000000000062e-03	7.339999999999999858e-01	3.310999999999999360e-02	-1.411999999999999844e-03	5.000000000000000000e-01	3.368999999999999773e-02	-1.167000000000000069e-03	3.410000000000000253e-01	3.399999999999999550e-02	-1.507000000000000093e-03	2.320000000000000118e-01	3.493000000000000271e-02	-1.126999999999999964e-03	1.580000000000000016e-01	3.514000000000000457e-02	-1.748000000000000205e-03	1.079999999999999988e-01	3.568000000000000338e-02	-1.763000000000000027e-03	7.299999999999999545e-02	3.601000000000000034e-02	-1.726000000000000104e-03	5.000000000000000278e-02	3.611999999999999933e-02	-3.400999999999999943e-03
5.000000000000000000e+03	2.086000000000000007e-02	9.506000000000000560e-03	3.406500000000000000e+03	2.037999999999999881e-02	6.159999999999999677e-03	2.320800000000000182e+03	2.026000000000000023e-02	3.688000000000000306e-03	1.581099999999999909e+03	2.045999999999999902e-02	1.823999999999999884e-03	1.077200000000000045e+03	2.074000000000000149e-02	4.740000000000000289e-04	7.338999999999999773e+02	2.124000000000000193e-02	-5.419999999999999471e-04	5.000000000000000000e+02	2.179999999999999993e-02	-1.202000000000000160e-03	3.406499999999999773e+02	2.239999999999999977e-02	-1.789999999999999925e-03	2.320800000000000125e+02	2.301999999999999880e-02	-2.252000000000000095e-03	1.581100000000000136e+02	2.382000000000000089e-02	-2.670000000000000064e-03	1.077199999999999989e+02	2.443999999999999992e-02	-2.521999999999999936e-03	7.339000000000000057e+01	2.536000000000000060e-02	-2.585999999999999757e-03	5.000000000000000000e+01	2.615999999999999923e-02	-2.902000000000000066e-03	3.406499999999999773e+01	2.683999999999999581e-02	-3.026000000000000044e-03	2.320799999999999841e+01	2.746000000000000177e-02	-3.134000000000000067e-03	1.581099999999999994e+01	2.799999999999999711e-02	-3.054000000000000291e-03	1.077200000000000024e+01	2.882000000000000187e-02	-3.361999999999999537e-03	7.339000000000000412e+00	2.950000000000000538e-02	-3.126000000000000306e-03	5.000000000000000000e+00	3.042000000000000259e-02	-3.343999999999999750e-03	3.406000000000000139e+00	3.157999999999999696e-02	-2.860000000000000129e-03	2.321000000000000174e+00	3.213999999999999496e-02	-2.602000000000000146e-03	1.580999999999999961e+00	3.264000000000000234e-02	-2.074000000000000322e-03	1.076999999999999957e+00	3.332000000000000239e-02	-1.757999999999999797e-03	7.339999999999999858e-01	3.332000000000000239e-02	-1.523999999999999964e-03	5.000000000000000000e-01	3.388000000000000039e-02	-1.253999999999999906e-03	3.410000000000000253e-01	3.419999999999999429e-02	-1.583999999999999905e-03	2.320000000000000118e-01	3.505999999999999395e-02	-1.183999999999999940e-03	1.580000000000000016e-01	3.527999999999999886e-02	-1.805999999999999880e-03	1.079999999999999988e-01	3.576000000000000012e-02	-1.805999999999999880e-03	7.299999999999999545e-02	3.611999999999999933e-02	-1.722000000000000006e-03	5.000000000000000278e-02	3.633999999999999730e-02	-3.371999999999999997e-03
5.000000000000000000e+03	2.088999999999999885e-02	9.509000000000000091e-03	3.406500000000000000e+03	2.042000000000000065e-02	6.170000000000000137e-03	2.320800000000000182e+03	2.028999999999999901e-02	3.697000000000000199e-03	1.581099999999999909e+03	2.049000000000000127e-02	1.845999999999999768e-03	1.077200000000000045e+03	2.076000000000000068e-02	5.009999999999999263e-04	7.338999999999999773e+02	2.126000000000000112e-02	-5.130000000000000011e-04	5.000000000000000000e+02	2.180000000000000340e-02	-1.172999999999999998e-03	3.406499999999999773e+02	2.239999999999999630e-02	-1.749999999999999820e-03	2.320800000000000125e+02	2.298000000000000043e-02	-2.213000000000000557e-03	1.581100000000000136e+02	2.378000000000000252e-02	-2.585000000000000058e-03	1.077199999999999989e+02	2.441000000000000114e-02	-2.487999999999999760e-03	7.339000000000000057e+01	2.533999999999999447e-02	-2.589000000000000155e-03	5.000000000000000000e+01	2.609000000000000208e-02	-2.877999999999999916e-03	3.406499999999999773e+01	2.675999999999999907e-02	-2.988999999999999903e-03	2.320799999999999841e+01	2.738999999999999768e-02	-3.111000000000000050e-03	1.581099999999999994e+01	2.789999999999999772e-02	-3.090999999999999998e-03	1.077200000000000024e+01	2.872999999999999859e-02	-3.403000000000000642e-03	7.339000000000000412e+00	2.944999999999999701e-02	-3.259000000000000178e-03	5.000000000000000000e+00	3.043000000000000219e-02	-3.461000000000000101e-03	3.406000000000000139e+00	3.161999999999999533e-02	-3.024999999999999911e-03	2.321000000000000174e+00	3.225999999999999701e-02	-2.808000000000000166e-03	1.580999999999999961e+00	3.281000000000000583e-02	-2.180999999999999779e-03	1.076999999999999957e+00	3.347999999999999587e-02	-1.871999999999999966e-03	7.339999999999999858e-01	3.353000000000000425e-02	-1.635999999999999868e-03	5.000000000000000000e-01	3.407000000000000306e-02	-1.340999999999999744e-03	3.410000000000000253e-01	3.440000000000000002e-02	-1.660999999999999933e-03	2.320000000000000118e-01	3.518999999999999906e-02	-1.241000000000000133e-03	1.580000000000000016e-01	3.542000000000000010e-02	-1.863999999999999988e-03	1.079999999999999988e-01	3.583999999999999686e-02	-1.848999999999999949e-03	7.299999999999999545e-02	3.622999999999999832e-02	-1.718000000000000126e-03	5.000000000000000278e-02	3.656000000000000222e-02	-3.343000000000000051e-03
5.000000000000000000e+03	2.092000000000000109e-02	9.511999999999999622e-03	3.406500000000000000e+03	2.045999999999999902e-02	6.179999999999999730e-03	2.320800000000000182e+03	2.031999999999999779e-02	3.706000000000000093e-03	1.581099999999999909e+03	2.052000000000000005e-02	1.867999999999999869e-03	1.077200000000000045e+03	2.077999999999999986e-02	5.280000000000000405e-04	7.338999999999999773e+02	2.128000000000000030e-02	-4.839999999999999468e-04	5.000000000000000000e+02	2.179999999999999993e-02	-1.144000000000000052e-03	3.406499999999999773e+02	2.239999999999999630e-02	-1.709999999999999715e-03	2.320800000000000125e+02	2.293999999999999859e-02	-2.173999999999999717e-03	1.581100000000000136e+02	2.374000000000000069e-02	-2.500000000000000052e-03	1.077199999999999989e+02	2.438000000000000236e-02	-2.454000000000000018e-03	7.339000000000000057e+01	2.531999999999999876e-02	-2.591999999999999686e-03	5.000000000000000000e+01	2.601999999999999799e-02	-2.854000000000000200e-03	3.406499999999999773e+01	2.668000000000000232e-02	-2.951999999999999763e-03	2.320799999999999841e+01	2.732000000000000053e-02	-3.087999999999999599e-03	1.581099999999999994e+01	2.779999999999999832e-02	-3.128000000000000138e-03	1.077200000000000024e+01	2.863999999999999879e-02	-3.444000000000000013e-03	7.339000000000000412e+00	2.940000000000000252e-02	-3.392000000000000483e-03	5.000000000000000000e+00	3.044000000000000178e-02	-3.578000000000000017e-03	3.406000000000000139e+00	3.166000000000000064e-02	-3.189999999999999693e-03	2.321000000000000174e+00	3.237999999999999906e-02	-3.014000000000000186e-03	1.580999999999999961e+00	3.298000000000000237e-02	-2.287999999999999669e-03	1.076999999999999957e+00	3.364000000000000323e-02	-1.985999999999999918e-03	7.339999999999999858e-01	3.374000000000000610e-02	-1.747999999999999988e-03	5.000000000000000000e-01	3.425999999999999879e-02	-1.428000000000000016e-03	3.410000000000000253e-01	3.459999999999999881e-02	-1.737999999999999962e-03	2.320000000000000118e-01	3.531999999999999723e-02	-1.298000000000000109e-03	1.580000000000000016e-01	3.556000000000000133e-02	-1.922000000000000097e-03	1.079999999999999988e-01	3.592000000000000054e-02	-1.892000000000000019e-03	7.299999999999999545e-02	3.633999999999999730e-02	-1.714000000000000246e-03	5.000000000000000278e-02	3.678000000000000019e-02	-3.314000000000000105e-03
5.000000000000000000e+03	2.095000000000000334e-02	9.514999999999999153e-03	3.406500000000000000e+03	2.049999999999999739e-02	6.189999999999999322e-03	2.320800000000000182e+03	2.035000000000000003e-02	3.715000000000000420e-03	1.581099999999999909e+03	2.055000000000000229e-02	1.889999999999999970e-03	1.077200000000000045e+03	2.079999999999999905e-02	5.550000000000000462e-04	7.338999999999999773e+02	2.129999999999999949e-02	-4.549999999999999466e-04	5.000000000000000000e+02	2.179999999999999993e-02	-1.115000000000000106e-03	3.406499999999999773e+02	2.239999999999999977e-02	-1.670000000000000043e-03	2.320800000000000125e+02	2.289999999999999675e-02	-2.135000000000000179e-03	1.581100000000000136e+02	2.369999999999999885e-02	-2.415000000000000046e-03	1.077199999999999989e+02	2.435000000000000012e-02	-2.419999999999999842e-03	7.339000000000000057e+01	2.529999999999999957e-02	-2.594999999999999651e-03	5.000000000000000000e+01	2.595000000000000084e-02	-2.830000000000000050e-03	3.406499999999999773e+01	2.660000000000000211e-02	-2.915000000000000056e-03	2.320799999999999841e+01	2.725000000000000339e-02	-3.065000000000000016e-03	1.581099999999999994e+01	2.769999999999999546e-02	-3.164999999999999845e-03	1.077200000000000024e+01	2.855000000000000246e-02	-3.484999999999999817e-03	7.339000000000000412e+00	2.935000000000000456e-02	-3.525000000000000355e-03	5.000000000000000000e+00	3.044999999999999790e-02	-3.694999999999999500e-03	3.406000000000000139e+00	3.169999999999999207e-02	-3.354999999999999476e-03	2.321000000000000174e+00	3.249999999999999417e-02	-3.220000000000000639e-03	1.580999999999999961e+00	3.314999999999999891e-02	-2.394999999999999993e-03	1.076999999999999957e+00	3.379999999999999671e-02	-2.100000000000000304e-03	7.339999999999999858e-01	3.395000000000000101e-02	-1.859999999999999891e-03	5.000000000000000000e-01	3.445000000000000145e-02	-1.515000000000000071e-03	3.410000000000000253e-01	3.479999999999999760e-02	-1.814999999999999990e-03	2.320000000000000118e-01	3.544999999999999540e-02	-1.354999999999999868e-03	1.580000000000000016e-01	3.569999999999999563e-02	-1.979999999999999989e-03	1.079999999999999988e-01	3.599999999999999728e-02	-1.934999999999999871e-03	7.299999999999999545e-02	3.644999999999999629e-02	-1.710000000000000148e-03	5.000000000000000278e-02	3.699999999999999817e-02	-3.284999999999999726e-03
5.000000000000000000e+03	2.097999999999999865e-02	9.518000000000000418e-03	3.406500000000000000e+03	2.053999999999999923e-02	6.199999999999999782e-03	2.320800000000000182e+03	2.037999999999999881e-02	3.724000000000000313e-03	1.581099999999999909e+03	2.058000000000000107e-02	1.911999999999999854e-03	1.077200000000000045e+03	2.081999999999999823e-02	5.819999999999999436e-04	7.338999999999999773e+02	2.131999999999999867e-02	-4.260000000000000006e-04	5.000000000000000000e+02	2.179999999999999993e-02	-1.086000000000000160e-03	3.406499999999999773e+02	2.239999999999999630e-02	-1.629999999999999939e-03	2.320800000000000125e+02	2.286000000000000185e-02	-2.095999999999999773e-03	1.581100000000000136e+02	2.366000000000000394e-02	-2.330000000000000040e-03	1.077199999999999989e+02	2.432000000000000134e-02	-2.386000000000000100e-03	7.339000000000000057e+01	2.528000000000000386e-02	-2.598000000000000049e-03	5.000000000000000000e+01	2.588000000000000370e-02	-2.806000000000000334e-03	3.406499999999999773e+01	2.651999999999999844e-02	-2.877999999999999916e-03	2.320799999999999841e+01	2.717999999999999930e-02	-3.042000000000000433e-03	1.581099999999999994e+01	2.759999999999999606e-02	-3.201999999999999985e-03	1.077200000000000024e+01	2.846000000000000266e-02	-3.526000000000000054e-03	7.339000000000000412e+00	2.930000000000000313e-02	-3.658000000000000227e-03	5.000000000000000000e+00	3.045999999999999749e-02	-3.812000000000000284e-03	3.406000000000000139e+00	3.174000000000000432e-02	-3.519999999999999692e-03	2.321000000000000174e+00	3.261999999999999622e-02	-3.425999999999999792e-03	1.580999999999999961e+00	3.332000000000000239e-02	-2.501999999999999884e-03	1.076999999999999957e+00	3.396000000000000407e-02	-2.213999999999999822e-03	7.339999999999999858e-01	3.416000000000000286e-02	-1.971999999999999795e-03	5.000000000000000000e-01	3.464000000000000412e-02	-1.601999999999999908e-03	3.410000000000000253e-01	3.499999999999999639e-02	-1.892000000000000019e-03	2.320000000000000118e-01	3.558000000000000052e-02	-1.412000000000000061e-03	1.580000000000000016e-01	3.584000000000000380e-02	-2.038000000000000315e-03	1.079999999999999988e-01	3.608000000000000096e-02	-1.977999999999999724e-03	7.299999999999999545e-02	3.655999999999999528e-02	-1.705999999999999834e-03	5.000000000000000278e-02	3.722000000000000308e-02	-3.255999999999999780e-03
5.000000000000000000e+03	2.101000000000000090e-02	9.520999999999999949e-03	3.406500000000000000e+03	2.057999999999999760e-02	6.209999999999999375e-03	2.320800000000000182e+03	2.041000000000000106e-02	3.733000000000000207e-03	1.581099999999999909e+03	2.060999999999999985e-02	1.933999999999999955e-03	1.077200000000000045e+03	2.083999999999999742e-02	6.089999999999999494e-04	7.338999999999999773e+02	2.133999999999999786e-02	-3.969999999999999462e-04	5.000000000000000000e+02	2.180000000000000340e-02	-1.056999999999999997e-03	3.406499999999999773e+02	2.239999999999999630e-02	-1.590000000000000050e-03	2.320800000000000125e+02	2.282000000000000001e-02	-2.056999999999999801e-03	1.581100000000000136e+02	2.362000000000000210e-02	-2.244999999999999600e-03	1.077199999999999989e+02	2.428999999999999909e-02	-2.351999999999999924e-03	7.339000000000000057e+01	2.525999999999999773e-02	-2.601000000000000013e-03	5.000000000000000000e+01	2.580999999999999961e-02	-2.782000000000000185e-03	3.406499999999999773e+01	2.644000000000000170e-02	-2.840999999999999776e-03	2.320799999999999841e+01	2.711000000000000215e-02	-3.018999999999999982e-03	1.581099999999999994e+01	2.749999999999999667e-02	-3.239000000000000126e-03	1.077200000000000024e+01	2.836999999999999938e-02	-3.566999999999999858e-03	7.339000000000000412e+00	2.924999999999999822e-02	-3.791000000000000099e-03	5.000000000000000000e+00	3.046999999999999709e-02	-3.929000000000000201e-03	3.406000000000000139e+00	3.177999999999999575e-02	-3.684999999999999908e-03	2.321000000000000174e+00	3.273999999999999827e-02	-3.632000000000000679e-03	1.580999999999999961e+00	3.349000000000000588e-02	-2.609000000000000208e-03	1.076999999999999957e+00	3.411999999999999755e-02	-2.328000000000000208e-03	7.339999999999999858e-01	3.436999999999999778e-02	-2.083999999999999915e-03	5.000000000000000000e-01	3.483000000000000679e-02	-1.688999999999999963e-03	3.410000000000000253e-01	3.519999999999999518e-02	-1.968999999999999830e-03	2.320000000000000118e-01	3.570999999999999869e-02	-1.469000000000000253e-03	1.580000000000000016e-01	3.597999999999999809e-02	-2.095999999999999773e-03	1.079999999999999988e-01	3.616000000000000464e-02	-2.020999999999999793e-03	7.299999999999999545e-02	3.667000000000000121e-02	-1.701999999999999954e-03	5.000000000000000278e-02	3.744000000000000106e-02	-3.226999999999999834e-03
5.000000000000000000e+03	2.103999999999999967e-02	9.524000000000001215e-03	3.406500000000000000e+03	2.061999999999999944e-02	6.219999999999999835e-03	2.320800000000000182e+03	2.043999999999999984e-02	3.742000000000000100e-03	1.581099999999999909e+03	2.063999999999999863e-02	1.956000000000000273e-03	1.077200000000000045e+03	2.085999999999999660e-02	6.359999999999999551e-04	7.338999999999999773e+02	2.135999999999999704e-02	-3.680000000000000003e-04	5.000000000000000000e+02	2.179999999999999993e-02	-1.028000000000000051e-03	3.406499999999999773e+02	2.239999999999999977e-02	-1.549999999999999946e-03	2.320800000000000125e+02	2.278000000000000164e-02	-2.017999999999999829e-03	1.581100000000000136e+02	2.358000000000000027e-02	-2.160000000000000028e-03	1.077199999999999989e+02	2.425999999999999684e-02	-2.317999999999999748e-03	7.339000000000000057e+01	2.524000000000000202e-02	-2.603999999999999978e-03	5.000000000000000000e+01	2.574000000000000246e-02	-2.758000000000000035e-03	3.406499999999999773e+01	2.636000000000000149e-02	-2.804000000000000069e-03	2.320799999999999841e+01	2.703999999999999806e-02	-2.995999999999999965e-03	1.581099999999999994e+01	2.739999999999999727e-02	-3.275999999999999832e-03	1.077200000000000024e+01	2.827999999999999958e-02	-3.608000000000000096e-03	7.339000000000000412e+00	2.920000000000000373e-02	-3.924000000000000404e-03	5.000000000000000000e+00	3.048000000000000015e-02	-4.045999999999999250e-03	3.406000000000000139e+00	3.182000000000000106e-02	-3.850000000000000124e-03	2.321000000000000174e+00	3.286000000000000032e-02	-3.838000000000000266e-03	1.580999999999999961e+00	3.366000000000000242e-02	-2.716000000000000098e-03	1.076999999999999957e+00	3.427999999999999797e-02	-2.442000000000000160e-03	7.339999999999999858e-01	3.457999999999999963e-02	-2.196000000000000035e-03	5.000000000000000000e-01	3.502000000000000252e-02	-1.775999999999999801e-03	3.410000000000000253e-01	3.540000000000000091e-02	-2.046000000000000076e-03	2.320000000000000118e-01	3.583999999999999686e-02	-1.526000000000000013e-03	1.580000000000000016e-01	3.611999999999999933e-02	-2.154000000000000099e-03	1.079999999999999988e-01	3.624000000000000138e-02	-2.063999999999999863e-03	7.299999999999999545e-02	3.678000000000000019e-02	-1.698000000000000290e-03	5.000000000000000278e-02	3.766000000000000597e-02	-3.198000000000000322e-03
5.000000000000000000e+03	2.106999999999999845e-02	9.526999999999999011e-03	3.406500000000000000e+03	2.066000000000000128e-02	6.230000000000000294e-03	2.320800000000000182e+03	2.046999999999999861e-02	3.750999999999999994e-03	1.581099999999999909e+03	2.067000000000000087e-02	1.978000000000000157e-03	1.077200000000000045e+03	2.087999999999999926e-02	6.629999999999999609e-04	7.338999999999999773e+02	2.137999999999999970e-02	-3.390000000000000001e-04	5.000000000000000000e+02	2.179999999999999646e-02	-9.990000000000001049e-04	3.406499999999999773e+02	2.239999999999999977e-02	-1.509999999999999841e-03	2.320800000000000125e+02	2.274000000000000327e-02	-1.978999999999999856e-03	1.581100000000000136e+02	2.353999999999999843e-02	-2.074999999999999588e-03	1.077199999999999989e+02	2.422999999999999807e-02	-2.283999999999999572e-03	7.339000000000000057e+01	2.521999999999999936e-02	-2.606999999999999942e-03	5.000000000000000000e+01	2.567000000000000531e-02	-2.734000000000000319e-03	3.406499999999999773e+01	2.628000000000000475e-02	-2.766999999999999495e-03	2.320799999999999841e+01	2.697000000000000092e-02	-2.972999999999999948e-03	1.581099999999999994e+01	2.729999999999999788e-02	-3.312999999999999973e-03	1.077200000000000024e+01	2.819000000000000325e-02	-3.649000000000000334e-03	7.339000000000000412e+00	2.915000000000000230e-02	-4.056999999999999842e-03	5.000000000000000000e+00	3.048999999999999627e-02	-4.163000000000000034e-03	3.406000000000000139e+00	3.185999999999999943e-02	-4.014999999999999472e-03	2.321000000000000174e+00	3.297999999999999543e-02	-4.044000000000000719e-03	1.580999999999999961e+00	3.383000000000000590e-02	-2.822999999999999989e-03	1.076999999999999957e+00	3.444000000000000533e-02	-2.556000000000000112e-03	7.339999999999999858e-01	3.479000000000000148e-02	-2.307999999999999722e-03	5.000000000000000000e-01	3.520999999999999824e-02	-1.863000000000000073e-03	3.410000000000000253e-01	3.559999999999999970e-02	-2.123000000000000321e-03	2.320000000000000118e-01	3.597000000000000197e-02	-1.582999999999999989e-03	1.580000000000000016e-01	3.626000000000000056e-02	-2.211999999999999991e-03	1.079999999999999988e-01	3.632000000000000506e-02	-2.106999999999999932e-03	7.299999999999999545e-02	3.688999999999999224e-02	-1.693999999999999976e-03	5.000000000000000278e-02	3.788000000000000395e-02	-3.169000000000000376e-03
5.000000000000000000e+03	2.093800000000000175e-02	9.376999999999999919e-03	3.406500000000000000e+03	2.043900000000000231e-02	6.132000000000000298e-03	2.320800000000000182e+03	2.033800000000000191e-02	3.724000000000000313e-03	1.581099999999999909e+03	2.040299999999999753e-02	1.954999999999999707e-03	1.077200000000000045e+03	2.070200000000000165e-02	6.269999999999999532e-04	7.338999999999999773e+02	2.112100000000000088e-02	-3.099999999999999999e-04	5.000000000000000000e+02	2.160199999999999967e-02	-1.041999999999999958e-03	3.406499999999999773e+02	2.210300000000000112e-02	-1.505999999999999960e-03	2.320800000000000125e+02	2.270900000000000002e-02	-1.822999999999999968e-03	1.581100000000000136e+02	2.320299999999999793e-02	-2.268999999999999750e-03	1.077199999999999989e+02	2.397499999999999978e-02	-2.438999999999999762e-03	7.339000000000000057e+01	2.478600000000000247e-02	-2.573999999999999899e-03	5.000000000000000000e+01	2.540200000000000097e-02	-2.889999999999999774e-03	3.406499999999999773e+01	2.591200000000000100e-02	-3.099000000000000192e-03	2.320799999999999841e+01	2.665699999999999667e-02	-3.075999999999999741e-03	1.581099999999999994e+01	2.727199999999999763e-02	-3.403999999999999908e-03	1.077200000000000024e+01	2.792900000000000243e-02	-4.004999999999999880e-03	7.339000000000000412e+00	2.901899999999999966e-02	-4.612999999999999913e-03	5.000000000000000000e+00	3.025699999999999917e-02	-4.873999999999999860e-03	3.406000000000000139e+00	3.198099999999999554e-02	-5.089000000000000641e-03	2.321000000000000174e+00	3.346899999999999875e-02	-4.897999999999999576e-03	1.580999999999999961e+00	3.481900000000000273e-02	-3.893000000000000627e-03	1.076999999999999957e+00	3.570700000000000263e-02	-3.668999999999999952e-03	7.339999999999999858e-01	3.649400000000000560e-02	-2.761999999999999698e-03	5.000000000000000000e-01	3.676800000000000207e-02	-2.706000000000000072e-03	3.410000000000000253e-01	3.716799999999999965e-02	-1.885000000000000174e-03	2.320000000000000118e-01	3.682000000000000550e-02	-2.593999999999999952e-03	1.580000000000000016e-01	3.743499999999999606e-02	-2.801000000000000538e-03	1.079999999999999988e-01	3.838000000000000439e-02	-2.905999999999999729e-03	7.299999999999999545e-02	3.852099999999999969e-02	-3.795999999999999461e-03	5.000000000000000278e-02	3.963000000000000550e-02	-4.282999999999999481e-03
